Date,Open,High,Low,Close,Adj Close,Volume,Stock_Date,Close_Curr_Day,Open_Curr_Day,Vol_Curr_Day,Diff_Curr_Day,Abs_Diff_Curr_Day,Close_Prev_1_Day,Open_Prev_1_Day,Vol_Prev_1_Day,Diff_Prev_1_Day,Abs_Diff_Prev_1_Day,Close_Prev_2_Day,Open_Prev_2_Day,Vol_Prev_2_Day,Diff_Prev_2_Day,Abs_Diff_Prev_2_Day,Close_Prev_3_Day,Open_Prev_3_Day,Vol_Prev_3_Day,Diff_Prev_3_Day,Abs_Diff_Prev_3_Day
6/14/2002,11.47,11.47,10.675,11.255,7.577994,179600.0,2002-06-14,11.255,11.47,179600.0,-0.21499999999999986,0.21499999999999986,11.48,11.2,324400.0,0.28000000000000114,0.28000000000000114,11.2,11.255,133000.0,-0.05500000000000149,0.05500000000000149,11.375,11.31,80800.0,0.0649999999999995,0.0649999999999995
6/17/2002,11.3,11.725,11.3,11.51,7.749686,234200.0,2002-06-17,11.51,11.3,234200.0,0.20999999999999908,0.20999999999999908,11.255,11.47,179600.0,-0.21499999999999986,0.21499999999999986,11.48,11.2,324400.0,0.28000000000000114,0.28000000000000114,11.2,11.255,133000.0,-0.05500000000000149,0.05500000000000149
6/18/2002,11.51,11.575,11.15,11.26,7.581358,65000.0,2002-06-18,11.26,11.51,65000.0,-0.25,0.25,11.51,11.3,234200.0,0.20999999999999908,0.20999999999999908,11.255,11.47,179600.0,-0.21499999999999986,0.21499999999999986,11.48,11.2,324400.0,0.28000000000000114,0.28000000000000114
6/19/2002,11.25,11.575,11.25,11.5,7.742951,226400.0,2002-06-19,11.5,11.25,226400.0,0.25,0.25,11.26,11.51,65000.0,-0.25,0.25,11.51,11.3,234200.0,0.20999999999999908,0.20999999999999908,11.255,11.47,179600.0,-0.21499999999999986,0.21499999999999986
6/20/2002,11.43,11.43,10.895,10.95,7.372636,127400.0,2002-06-20,10.95,11.43,127400.0,-0.4800000000000004,0.4800000000000004,11.5,11.25,226400.0,0.25,0.25,11.26,11.51,65000.0,-0.25,0.25,11.51,11.3,234200.0,0.20999999999999908,0.20999999999999908
6/21/2002,10.875,10.875,10.45,10.5,7.069652,254000.0,2002-06-21,10.5,10.875,254000.0,-0.375,0.375,10.95,11.43,127400.0,-0.4800000000000004,0.4800000000000004,11.5,11.25,226400.0,0.25,0.25,11.26,11.51,65000.0,-0.25,0.25
6/24/2002,10.5,10.5,9.95,10.26,6.90806,273200.0,2002-06-24,10.26,10.5,273200.0,-0.2400000000000002,0.2400000000000002,10.5,10.875,254000.0,-0.375,0.375,10.95,11.43,127400.0,-0.4800000000000004,0.4800000000000004,11.5,11.25,226400.0,0.25,0.25
6/25/2002,10.26,10.395,9.99,9.99,6.726268,207400.0,2002-06-25,9.99,10.26,207400.0,-0.2699999999999996,0.2699999999999996,10.26,10.5,273200.0,-0.2400000000000002,0.2400000000000002,10.5,10.875,254000.0,-0.375,0.375,10.95,11.43,127400.0,-0.4800000000000004,0.4800000000000004
6/26/2002,9.875,9.875,9.18,9.475,6.379519,720600.0,2002-06-26,9.475,9.875,720600.0,-0.40000000000000036,0.40000000000000036,9.99,10.26,207400.0,-0.2699999999999996,0.2699999999999996,10.26,10.5,273200.0,-0.2400000000000002,0.2400000000000002,10.5,10.875,254000.0,-0.375,0.375
6/27/2002,9.55,10.0,9.455,10.0,6.733003,408000.0,2002-06-27,10.0,9.55,408000.0,0.4499999999999993,0.4499999999999993,9.475,9.875,720600.0,-0.40000000000000036,0.40000000000000036,9.99,10.26,207400.0,-0.2699999999999996,0.2699999999999996,10.26,10.5,273200.0,-0.2400000000000002,0.2400000000000002
6/28/2002,9.975,10.66,9.915,10.495,7.066287,870000.0,2002-06-28,10.495,9.975,870000.0,0.5199999999999996,0.5199999999999996,10.0,9.55,408000.0,0.4499999999999993,0.4499999999999993,9.475,9.875,720600.0,-0.40000000000000036,0.40000000000000036,9.99,10.26,207400.0,-0.2699999999999996,0.2699999999999996
7/1/2002,10.45,10.495,9.825,9.87,6.645473,272000.0,2002-07-01,9.87,10.45,272000.0,-0.5800000000000001,0.5800000000000001,10.495,9.975,870000.0,0.5199999999999996,0.5199999999999996,10.0,9.55,408000.0,0.4499999999999993,0.4499999999999993,9.475,9.875,720600.0,-0.40000000000000036,0.40000000000000036
7/2/2002,9.865,9.865,8.935,9.38,6.315556,409400.0,2002-07-02,9.38,9.865,409400.0,-0.48499999999999943,0.48499999999999943,9.87,10.45,272000.0,-0.5800000000000001,0.5800000000000001,10.495,9.975,870000.0,0.5199999999999996,0.5199999999999996,10.0,9.55,408000.0,0.4499999999999993,0.4499999999999993
7/3/2002,9.35,9.55,8.625,9.25,6.228027,556600.0,2002-07-03,9.25,9.35,556600.0,-0.09999999999999964,0.09999999999999964,9.38,9.865,409400.0,-0.48499999999999943,0.48499999999999943,9.87,10.45,272000.0,-0.5800000000000001,0.5800000000000001,10.495,9.975,870000.0,0.5199999999999996,0.5199999999999996
7/5/2002,9.3,9.73,9.3,9.505,6.399716,113800.0,2002-07-05,9.505,9.3,113800.0,0.20500000000000007,0.20500000000000007,9.25,9.35,556600.0,-0.09999999999999964,0.09999999999999964,9.38,9.865,409400.0,-0.48499999999999943,0.48499999999999943,9.87,10.45,272000.0,-0.5800000000000001,0.5800000000000001
7/8/2002,9.55,10.175,9.485,9.905,6.669038,358400.0,2002-07-08,9.905,9.55,358400.0,0.35499999999999865,0.35499999999999865,9.505,9.3,113800.0,0.20500000000000007,0.20500000000000007,9.25,9.35,556600.0,-0.09999999999999964,0.09999999999999964,9.38,9.865,409400.0,-0.48499999999999943,0.48499999999999943
7/9/2002,9.85,10.215,9.62,9.75,6.564678,540600.0,2002-07-09,9.75,9.85,540600.0,-0.09999999999999964,0.09999999999999964,9.905,9.55,358400.0,0.35499999999999865,0.35499999999999865,9.505,9.3,113800.0,0.20500000000000007,0.20500000000000007,9.25,9.35,556600.0,-0.09999999999999964,0.09999999999999964
7/10/2002,9.75,10.05,9.475,9.6,6.463681,536000.0,2002-07-10,9.6,9.75,536000.0,-0.15000000000000036,0.15000000000000036,9.75,9.85,540600.0,-0.09999999999999964,0.09999999999999964,9.905,9.55,358400.0,0.35499999999999865,0.35499999999999865,9.505,9.3,113800.0,0.20500000000000007,0.20500000000000007
7/11/2002,9.525,9.545,8.875,9.215,6.204461,610800.0,2002-07-11,9.215,9.525,610800.0,-0.3100000000000005,0.3100000000000005,9.6,9.75,536000.0,-0.15000000000000036,0.15000000000000036,9.75,9.85,540600.0,-0.09999999999999964,0.09999999999999964,9.905,9.55,358400.0,0.35499999999999865,0.35499999999999865
7/12/2002,9.215,9.215,8.785,8.845,5.955338,263200.0,2002-07-12,8.845,9.215,263200.0,-0.3699999999999992,0.3699999999999992,9.215,9.525,610800.0,-0.3100000000000005,0.3100000000000005,9.6,9.75,536000.0,-0.15000000000000036,0.15000000000000036,9.75,9.85,540600.0,-0.09999999999999964,0.09999999999999964
7/15/2002,8.835,8.835,7.9,8.35,5.622057,325000.0,2002-07-15,8.35,8.835,325000.0,-0.4850000000000012,0.4850000000000012,8.845,9.215,263200.0,-0.3699999999999992,0.3699999999999992,9.215,9.525,610800.0,-0.3100000000000005,0.3100000000000005,9.6,9.75,536000.0,-0.15000000000000036,0.15000000000000036
7/16/2002,8.225,8.435,8.045,8.095,5.450366,311600.0,2002-07-16,8.095,8.225,311600.0,-0.129999999999999,0.129999999999999,8.35,8.835,325000.0,-0.4850000000000012,0.4850000000000012,8.845,9.215,263200.0,-0.3699999999999992,0.3699999999999992,9.215,9.525,610800.0,-0.3100000000000005,0.3100000000000005
7/17/2002,8.12,8.325,7.15,8.045,5.4167,1599600.0,2002-07-17,8.045,8.12,1599600.0,-0.07499999999999929,0.07499999999999929,8.095,8.225,311600.0,-0.129999999999999,0.129999999999999,8.35,8.835,325000.0,-0.4850000000000012,0.4850000000000012,8.845,9.215,263200.0,-0.3699999999999992,0.3699999999999992
7/18/2002,8.045,8.2,7.98,8.02,5.399867,315400.0,2002-07-18,8.02,8.045,315400.0,-0.025000000000000355,0.025000000000000355,8.045,8.12,1599600.0,-0.07499999999999929,0.07499999999999929,8.095,8.225,311600.0,-0.129999999999999,0.129999999999999,8.35,8.835,325000.0,-0.4850000000000012,0.4850000000000012
7/19/2002,7.975,8.005,7.825,7.89,5.312338,338400.0,2002-07-19,7.89,7.975,338400.0,-0.08499999999999996,0.08499999999999996,8.02,8.045,315400.0,-0.025000000000000355,0.025000000000000355,8.045,8.12,1599600.0,-0.07499999999999929,0.07499999999999929,8.095,8.225,311600.0,-0.129999999999999,0.129999999999999
7/22/2002,7.86,8.235,7.8,7.9,5.319071,249800.0,2002-07-22,7.9,7.86,249800.0,0.040000000000000036,0.040000000000000036,7.89,7.975,338400.0,-0.08499999999999996,0.08499999999999996,8.02,8.045,315400.0,-0.025000000000000355,0.025000000000000355,8.045,8.12,1599600.0,-0.07499999999999929,0.07499999999999929
7/23/2002,7.95,8.2,7.625,8.0,5.386401,634000.0,2002-07-23,8.0,7.95,634000.0,0.04999999999999982,0.04999999999999982,7.9,7.86,249800.0,0.040000000000000036,0.040000000000000036,7.89,7.975,338400.0,-0.08499999999999996,0.08499999999999996,8.02,8.045,315400.0,-0.025000000000000355,0.025000000000000355
7/24/2002,7.9,8.81,7.495,8.795,5.921675,446200.0,2002-07-24,8.795,7.9,446200.0,0.8949999999999996,0.8949999999999996,8.0,7.95,634000.0,0.04999999999999982,0.04999999999999982,7.9,7.86,249800.0,0.040000000000000036,0.040000000000000036,7.89,7.975,338400.0,-0.08499999999999996,0.08499999999999996
7/25/2002,8.8,8.8,8.3,8.49,5.716318,140200.0,2002-07-25,8.49,8.8,140200.0,-0.3100000000000005,0.3100000000000005,8.795,7.9,446200.0,0.8949999999999996,0.8949999999999996,8.0,7.95,634000.0,0.04999999999999982,0.04999999999999982,7.9,7.86,249800.0,0.040000000000000036,0.040000000000000036
7/26/2002,8.495,8.85,8.495,8.77,5.904842,167200.0,2002-07-26,8.77,8.495,167200.0,0.27500000000000036,0.27500000000000036,8.49,8.8,140200.0,-0.3100000000000005,0.3100000000000005,8.795,7.9,446200.0,0.8949999999999996,0.8949999999999996,8.0,7.95,634000.0,0.04999999999999982,0.04999999999999982
7/29/2002,8.78,9.175,8.78,9.15,6.160696,234000.0,2002-07-29,9.15,8.78,234000.0,0.370000000000001,0.370000000000001,8.77,8.495,167200.0,0.27500000000000036,0.27500000000000036,8.49,8.8,140200.0,-0.3100000000000005,0.3100000000000005,8.795,7.9,446200.0,0.8949999999999996,0.8949999999999996
7/30/2002,9.15,9.2,8.825,8.975,6.042868,179200.0,2002-07-30,8.975,9.15,179200.0,-0.1750000000000007,0.1750000000000007,9.15,8.78,234000.0,0.370000000000001,0.370000000000001,8.77,8.495,167200.0,0.27500000000000036,0.27500000000000036,8.49,8.8,140200.0,-0.3100000000000005,0.3100000000000005
7/31/2002,8.875,8.88,8.615,8.75,5.891375,194400.0,2002-07-31,8.75,8.875,194400.0,-0.125,0.125,8.975,9.15,179200.0,-0.1750000000000007,0.1750000000000007,9.15,8.78,234000.0,0.370000000000001,0.370000000000001,8.77,8.495,167200.0,0.27500000000000036,0.27500000000000036
8/1/2002,8.7,8.7,8.105,8.345,5.61869,252800.0,2002-08-01,8.345,8.7,252800.0,-0.35499999999999865,0.35499999999999865,8.75,8.875,194400.0,-0.125,0.125,8.975,9.15,179200.0,-0.1750000000000007,0.1750000000000007,9.15,8.78,234000.0,0.370000000000001,0.370000000000001
8/2/2002,8.275,8.275,7.425,7.55,5.083416,274800.0,2002-08-02,7.55,8.275,274800.0,-0.7250000000000005,0.7250000000000005,8.345,8.7,252800.0,-0.35499999999999865,0.35499999999999865,8.75,8.875,194400.0,-0.125,0.125,8.975,9.15,179200.0,-0.1750000000000007,0.1750000000000007
8/5/2002,7.55,7.84,7.55,7.675,5.167579,175600.0,2002-08-05,7.675,7.55,175600.0,0.125,0.125,7.55,8.275,274800.0,-0.7250000000000005,0.7250000000000005,8.345,8.7,252800.0,-0.35499999999999865,0.35499999999999865,8.75,8.875,194400.0,-0.125,0.125
8/6/2002,7.75,7.945,7.75,7.895,5.315703,422200.0,2002-08-06,7.895,7.75,422200.0,0.14499999999999957,0.14499999999999957,7.675,7.55,175600.0,0.125,0.125,7.55,8.275,274800.0,-0.7250000000000005,0.7250000000000005,8.345,8.7,252800.0,-0.35499999999999865,0.35499999999999865
8/7/2002,7.91,8.0,7.725,7.945,5.34937,390200.0,2002-08-07,7.945,7.91,390200.0,0.03500000000000014,0.03500000000000014,7.895,7.75,422200.0,0.14499999999999957,0.14499999999999957,7.675,7.55,175600.0,0.125,0.125,7.55,8.275,274800.0,-0.7250000000000005,0.7250000000000005
8/8/2002,7.9,7.925,6.925,7.45,5.016086,1234400.0,2002-08-08,7.45,7.9,1234400.0,-0.4500000000000002,0.4500000000000002,7.945,7.91,390200.0,0.03500000000000014,0.03500000000000014,7.895,7.75,422200.0,0.14499999999999957,0.14499999999999957,7.675,7.55,175600.0,0.125,0.125
8/9/2002,7.45,7.8,7.45,7.625,5.133914,236600.0,2002-08-09,7.625,7.45,236600.0,0.17499999999999982,0.17499999999999982,7.45,7.9,1234400.0,-0.4500000000000002,0.4500000000000002,7.945,7.91,390200.0,0.03500000000000014,0.03500000000000014,7.895,7.75,422200.0,0.14499999999999957,0.14499999999999957
8/12/2002,7.62,8.125,7.6,8.125,5.470564,231600.0,2002-08-12,8.125,7.62,231600.0,0.5049999999999999,0.5049999999999999,7.625,7.45,236600.0,0.17499999999999982,0.17499999999999982,7.45,7.9,1234400.0,-0.4500000000000002,0.4500000000000002,7.945,7.91,390200.0,0.03500000000000014,0.03500000000000014
8/13/2002,8.25,8.605,8.13,8.175,5.504228,440200.0,2002-08-13,8.175,8.25,440200.0,-0.07499999999999929,0.07499999999999929,8.125,7.62,231600.0,0.5049999999999999,0.5049999999999999,7.625,7.45,236600.0,0.17499999999999982,0.17499999999999982,7.45,7.9,1234400.0,-0.4500000000000002,0.4500000000000002
8/14/2002,8.175,8.9,8.175,8.65,5.824045,806200.0,2002-08-14,8.65,8.175,806200.0,0.47499999999999964,0.47499999999999964,8.175,8.25,440200.0,-0.07499999999999929,0.07499999999999929,8.125,7.62,231600.0,0.5049999999999999,0.5049999999999999,7.625,7.45,236600.0,0.17499999999999982,0.17499999999999982
8/15/2002,9.0,9.375,9.0,9.05,6.093366,851800.0,2002-08-15,9.05,9.0,851800.0,0.05000000000000071,0.05000000000000071,8.65,8.175,806200.0,0.47499999999999964,0.47499999999999964,8.175,8.25,440200.0,-0.07499999999999929,0.07499999999999929,8.125,7.62,231600.0,0.5049999999999999,0.5049999999999999
8/16/2002,9.05,9.9,9.05,9.465,6.372786,430800.0,2002-08-16,9.465,9.05,430800.0,0.41499999999999915,0.41499999999999915,9.05,9.0,851800.0,0.05000000000000071,0.05000000000000071,8.65,8.175,806200.0,0.47499999999999964,0.47499999999999964,8.175,8.25,440200.0,-0.07499999999999929,0.07499999999999929
8/19/2002,9.465,10.215,9.35,9.975,6.716168,430600.0,2002-08-19,9.975,9.465,430600.0,0.5099999999999998,0.5099999999999998,9.465,9.05,430800.0,0.41499999999999915,0.41499999999999915,9.05,9.0,851800.0,0.05000000000000071,0.05000000000000071,8.65,8.175,806200.0,0.47499999999999964,0.47499999999999964
8/20/2002,10.35,10.75,10.1,10.46,7.042717,1358200.0,2002-08-20,10.46,10.35,1358200.0,0.11000000000000121,0.11000000000000121,9.975,9.465,430600.0,0.5099999999999998,0.5099999999999998,9.465,9.05,430800.0,0.41499999999999915,0.41499999999999915,9.05,9.0,851800.0,0.05000000000000071,0.05000000000000071
8/21/2002,10.475,10.75,10.26,10.725,7.221143,498600.0,2002-08-21,10.725,10.475,498600.0,0.25,0.25,10.46,10.35,1358200.0,0.11000000000000121,0.11000000000000121,9.975,9.465,430600.0,0.5099999999999998,0.5099999999999998,9.465,9.05,430800.0,0.41499999999999915,0.41499999999999915
8/22/2002,10.6,10.75,10.2,10.25,6.901327,758800.0,2002-08-22,10.25,10.6,758800.0,-0.34999999999999964,0.34999999999999964,10.725,10.475,498600.0,0.25,0.25,10.46,10.35,1358200.0,0.11000000000000121,0.11000000000000121,9.975,9.465,430600.0,0.5099999999999998,0.5099999999999998
8/23/2002,10.25,10.255,9.875,9.875,6.648838,333400.0,2002-08-23,9.875,10.25,333400.0,-0.375,0.375,10.25,10.6,758800.0,-0.34999999999999964,0.34999999999999964,10.725,10.475,498600.0,0.25,0.25,10.46,10.35,1358200.0,0.11000000000000121,0.11000000000000121
8/26/2002,9.88,10.375,9.865,10.33,6.95519,517400.0,2002-08-26,10.33,9.88,517400.0,0.4499999999999993,0.4499999999999993,9.875,10.25,333400.0,-0.375,0.375,10.25,10.6,758800.0,-0.34999999999999964,0.34999999999999964,10.725,10.475,498600.0,0.25,0.25
8/27/2002,10.35,10.52,10.225,10.305,6.938358,466200.0,2002-08-27,10.305,10.35,466200.0,-0.04499999999999993,0.04499999999999993,10.33,9.88,517400.0,0.4499999999999993,0.4499999999999993,9.875,10.25,333400.0,-0.375,0.375,10.25,10.6,758800.0,-0.34999999999999964,0.34999999999999964
8/28/2002,10.275,10.625,10.18,10.45,7.035987,615400.0,2002-08-28,10.45,10.275,615400.0,0.17499999999999893,0.17499999999999893,10.305,10.35,466200.0,-0.04499999999999993,0.04499999999999993,10.33,9.88,517400.0,0.4499999999999993,0.4499999999999993,9.875,10.25,333400.0,-0.375,0.375
8/29/2002,10.41,10.72,10.235,10.715,7.21441,347000.0,2002-08-29,10.715,10.41,347000.0,0.3049999999999997,0.3049999999999997,10.45,10.275,615400.0,0.17499999999999893,0.17499999999999893,10.305,10.35,466200.0,-0.04499999999999993,0.04499999999999993,10.33,9.88,517400.0,0.4499999999999993,0.4499999999999993
8/30/2002,10.8,10.995,10.4,10.4,7.002321,194600.0,2002-08-30,10.4,10.8,194600.0,-0.40000000000000036,0.40000000000000036,10.715,10.41,347000.0,0.3049999999999997,0.3049999999999997,10.45,10.275,615400.0,0.17499999999999893,0.17499999999999893,10.305,10.35,466200.0,-0.04499999999999993,0.04499999999999993
9/3/2002,10.4,10.4,9.775,10.0,6.733003,271400.0,2002-09-03,10.0,10.4,271400.0,-0.40000000000000036,0.40000000000000036,10.4,10.8,194600.0,-0.40000000000000036,0.40000000000000036,10.715,10.41,347000.0,0.3049999999999997,0.3049999999999997,10.45,10.275,615400.0,0.17499999999999893,0.17499999999999893
9/4/2002,10.1,10.29,9.3,9.3,6.261691,577200.0,2002-09-04,9.3,10.1,577200.0,-0.7999999999999989,0.7999999999999989,10.0,10.4,271400.0,-0.40000000000000036,0.40000000000000036,10.4,10.8,194600.0,-0.40000000000000036,0.40000000000000036,10.715,10.41,347000.0,0.3049999999999997,0.3049999999999997
9/5/2002,9.25,9.75,9.215,9.59,6.456949,323200.0,2002-09-05,9.59,9.25,323200.0,0.33999999999999986,0.33999999999999986,9.3,10.1,577200.0,-0.7999999999999989,0.7999999999999989,10.0,10.4,271400.0,-0.40000000000000036,0.40000000000000036,10.4,10.8,194600.0,-0.40000000000000036,0.40000000000000036
9/6/2002,9.625,9.9,9.625,9.805,6.601709,334800.0,2002-09-06,9.805,9.625,334800.0,0.17999999999999972,0.17999999999999972,9.59,9.25,323200.0,0.33999999999999986,0.33999999999999986,9.3,10.1,577200.0,-0.7999999999999989,0.7999999999999989,10.0,10.4,271400.0,-0.40000000000000036,0.40000000000000036
9/9/2002,9.825,10.025,9.3,10.025,6.749835,425000.0,2002-09-09,10.025,9.825,425000.0,0.20000000000000107,0.20000000000000107,9.805,9.625,334800.0,0.17999999999999972,0.17999999999999972,9.59,9.25,323200.0,0.33999999999999986,0.33999999999999986,9.3,10.1,577200.0,-0.7999999999999989,0.7999999999999989
9/10/2002,10.06,10.245,9.92,10.2,6.86766,354200.0,2002-09-10,10.2,10.06,354200.0,0.1399999999999988,0.1399999999999988,10.025,9.825,425000.0,0.20000000000000107,0.20000000000000107,9.805,9.625,334800.0,0.17999999999999972,0.17999999999999972,9.59,9.25,323200.0,0.33999999999999986,0.33999999999999986
9/11/2002,10.3,10.445,10.3,10.4,7.002321,149800.0,2002-09-11,10.4,10.3,149800.0,0.09999999999999964,0.09999999999999964,10.2,10.06,354200.0,0.1399999999999988,0.1399999999999988,10.025,9.825,425000.0,0.20000000000000107,0.20000000000000107,9.805,9.625,334800.0,0.17999999999999972,0.17999999999999972
9/12/2002,10.525,10.54,10.2,10.2,6.86766,293000.0,2002-09-12,10.2,10.525,293000.0,-0.32500000000000107,0.32500000000000107,10.4,10.3,149800.0,0.09999999999999964,0.09999999999999964,10.2,10.06,354200.0,0.1399999999999988,0.1399999999999988,10.025,9.825,425000.0,0.20000000000000107,0.20000000000000107
9/13/2002,10.1,10.1,9.8,9.8,6.598341,72000.0,2002-09-13,9.8,10.1,72000.0,-0.29999999999999893,0.29999999999999893,10.2,10.525,293000.0,-0.32500000000000107,0.32500000000000107,10.4,10.3,149800.0,0.09999999999999964,0.09999999999999964,10.2,10.06,354200.0,0.1399999999999988,0.1399999999999988
9/16/2002,9.805,10.12,9.8,10.105,6.803698,121200.0,2002-09-16,10.105,9.805,121200.0,0.3000000000000007,0.3000000000000007,9.8,10.1,72000.0,-0.29999999999999893,0.29999999999999893,10.2,10.525,293000.0,-0.32500000000000107,0.32500000000000107,10.4,10.3,149800.0,0.09999999999999964,0.09999999999999964
9/17/2002,10.23,10.43,9.93,10.21,6.874393,97200.0,2002-09-17,10.21,10.23,97200.0,-0.019999999999999574,0.019999999999999574,10.105,9.805,121200.0,0.3000000000000007,0.3000000000000007,9.8,10.1,72000.0,-0.29999999999999893,0.29999999999999893,10.2,10.525,293000.0,-0.32500000000000107,0.32500000000000107
9/18/2002,10.15,10.195,9.925,10.05,6.766666,102000.0,2002-09-18,10.05,10.15,102000.0,-0.09999999999999964,0.09999999999999964,10.21,10.23,97200.0,-0.019999999999999574,0.019999999999999574,10.105,9.805,121200.0,0.3000000000000007,0.3000000000000007,9.8,10.1,72000.0,-0.29999999999999893,0.29999999999999893
9/19/2002,10.1,10.375,10.0,10.14,6.827265,769600.0,2002-09-19,10.14,10.1,769600.0,0.040000000000000924,0.040000000000000924,10.05,10.15,102000.0,-0.09999999999999964,0.09999999999999964,10.21,10.23,97200.0,-0.019999999999999574,0.019999999999999574,10.105,9.805,121200.0,0.3000000000000007,0.3000000000000007
9/20/2002,10.435,10.435,9.9,10.025,6.749835,184400.0,2002-09-20,10.025,10.435,184400.0,-0.41000000000000014,0.41000000000000014,10.14,10.1,769600.0,0.040000000000000924,0.040000000000000924,10.05,10.15,102000.0,-0.09999999999999964,0.09999999999999964,10.21,10.23,97200.0,-0.019999999999999574,0.019999999999999574
9/23/2002,10.03,10.045,9.94,9.95,6.699336,398800.0,2002-09-23,9.95,10.03,398800.0,-0.08000000000000007,0.08000000000000007,10.025,10.435,184400.0,-0.41000000000000014,0.41000000000000014,10.14,10.1,769600.0,0.040000000000000924,0.040000000000000924,10.05,10.15,102000.0,-0.09999999999999964,0.09999999999999964
9/24/2002,9.93,9.935,9.325,9.71,6.537744,274800.0,2002-09-24,9.71,9.93,274800.0,-0.21999999999999886,0.21999999999999886,9.95,10.03,398800.0,-0.08000000000000007,0.08000000000000007,10.025,10.435,184400.0,-0.41000000000000014,0.41000000000000014,10.14,10.1,769600.0,0.040000000000000924,0.040000000000000924
9/25/2002,9.73,9.885,9.725,9.825,6.615174,210000.0,2002-09-25,9.825,9.73,210000.0,0.09499999999999886,0.09499999999999886,9.71,9.93,274800.0,-0.21999999999999886,0.21999999999999886,9.95,10.03,398800.0,-0.08000000000000007,0.08000000000000007,10.025,10.435,184400.0,-0.41000000000000014,0.41000000000000014
