Date,Open,High,Low,Close,Adj Close,Volume,Stock_Date,Change,Abs_Change
1/29/2003,4.495,4.545,4.41,4.5,3.02985,890200.0,2003-01-29,0.004999999999999893,0.004999999999999893
1/30/2003,4.55,4.59,4.25,4.435,2.986086,985200.0,2003-01-30,-0.11500000000000021,0.11500000000000021
1/31/2003,4.435,4.465,4.25,4.25,2.861525,552000.0,2003-01-31,-0.1849999999999996,0.1849999999999996
2/3/2003,4.3,4.405,4.1,4.13,2.78073,537400.0,2003-02-03,-0.16999999999999993,0.16999999999999993
2/4/2003,4.1,4.325,4.08,4.245,2.858159,622400.0,2003-02-04,0.14500000000000046,0.14500000000000046
2/5/2003,4.25,4.31,4.095,4.125,2.777363,921400.0,2003-02-05,-0.125,0.125
2/6/2003,4.125,4.2,3.91,4.0,2.6932,902400.0,2003-02-06,-0.125,0.125
2/7/2003,4.02,4.095,3.95,3.96,2.666268,600800.0,2003-02-07,-0.05999999999999961,0.05999999999999961
2/10/2003,3.91,4.0,3.825,3.86,2.598939,833800.0,2003-02-10,-0.050000000000000266,0.050000000000000266
2/11/2003,3.91,3.995,3.75,3.795,2.555174,1314000.0,2003-02-11,-0.11500000000000021,0.11500000000000021
2/12/2003,3.825,4.075,3.825,4.0,2.6932,529000.0,2003-02-12,0.17499999999999982,0.17499999999999982
2/13/2003,4.02,4.09,3.86,3.96,2.666268,804200.0,2003-02-13,-0.05999999999999961,0.05999999999999961
2/14/2003,3.975,4.125,3.94,4.115,2.77063,482200.0,2003-02-14,0.14000000000000012,0.14000000000000012
2/18/2003,4.5,5.125,4.465,5.1,3.43383,3545800.0,2003-02-18,0.5999999999999996,0.5999999999999996
2/19/2003,5.125,5.265,5.0,5.2,3.501161,1145400.0,2003-02-19,0.07500000000000018,0.07500000000000018
2/20/2003,5.2,5.225,5.085,5.095,3.430465,673800.0,2003-02-20,-0.10500000000000043,0.10500000000000043
2/21/2003,5.14,5.325,5.125,5.3,3.568492,1054400.0,2003-02-21,0.16000000000000014,0.16000000000000014
2/24/2003,5.235,5.375,5.02,5.175,3.484328,512200.0,2003-02-24,-0.0600000000000005,0.0600000000000005
2/25/2003,5.0,5.2,4.9,5.155,3.470862,619800.0,2003-02-25,0.15500000000000025,0.15500000000000025
2/26/2003,5.125,5.255,5.075,5.08,3.420365,225400.0,2003-02-26,-0.04499999999999993,0.04499999999999993
2/27/2003,5.0,5.39,4.975,5.13,3.45403,759400.0,2003-02-27,0.1299999999999999,0.1299999999999999
2/28/2003,5.15,5.29,5.1,5.25,3.534826,632200.0,2003-02-28,0.09999999999999964,0.09999999999999964
3/3/2003,5.275,5.445,5.275,5.39,3.629087,496000.0,2003-03-03,0.11499999999999932,0.11499999999999932
3/4/2003,5.4,5.4,5.175,5.2,3.501161,413800.0,2003-03-04,-0.20000000000000018,0.20000000000000018
3/5/2003,5.18,5.275,5.125,5.25,3.534826,760200.0,2003-03-05,0.07000000000000028,0.07000000000000028
3/6/2003,5.25,5.49,5.17,5.4,3.635822,398400.0,2003-03-06,0.15000000000000036,0.15000000000000036
3/7/2003,5.405,5.53,5.325,5.46,3.676218,681800.0,2003-03-07,0.054999999999999716,0.054999999999999716
3/10/2003,5.46,5.47,5.3,5.3,3.568492,369600.0,2003-03-10,-0.16000000000000014,0.16000000000000014
3/11/2003,5.35,5.45,5.3,5.36,3.608889,217800.0,2003-03-11,0.010000000000000675,0.010000000000000675
3/12/2003,5.37,5.585,5.335,5.5,3.703151,539800.0,2003-03-12,0.1299999999999999,0.1299999999999999
3/13/2003,5.6,5.925,5.555,5.77,3.884941,1338800.0,2003-03-13,0.16999999999999993,0.16999999999999993
3/14/2003,6.0,6.17,6.0,6.05,4.073466,1939400.0,2003-03-14,0.04999999999999982,0.04999999999999982
3/17/2003,6.0,6.165,5.94,6.075,4.090298,640000.0,2003-03-17,0.07500000000000018,0.07500000000000018
3/18/2003,6.145,6.25,6.045,6.05,4.073466,402600.0,2003-03-18,-0.09499999999999975,0.09499999999999975
3/19/2003,6.075,6.195,6.0,6.065,4.083566,622800.0,2003-03-19,-0.009999999999999787,0.009999999999999787
3/20/2003,5.625,5.93,5.5,5.9,3.972471,1394800.0,2003-03-20,0.27500000000000036,0.27500000000000036
3/21/2003,5.925,6.15,5.925,6.06,4.080199,658400.0,2003-03-21,0.1349999999999998,0.1349999999999998
3/24/2003,6.0,6.015,5.825,5.885,3.962372,327800.0,2003-03-24,-0.11500000000000021,0.11500000000000021
3/25/2003,5.875,6.0,5.795,5.95,4.006135,584600.0,2003-03-25,0.07500000000000018,0.07500000000000018
3/26/2003,5.925,6.035,5.88,6.0,4.039801,968000.0,2003-03-26,0.07500000000000018,0.07500000000000018
3/27/2003,5.95,6.075,5.875,6.0,4.039801,393200.0,2003-03-27,0.04999999999999982,0.04999999999999982
3/28/2003,6.0,6.165,5.85,6.02,4.053266,384800.0,2003-03-28,0.019999999999999574,0.019999999999999574
3/31/2003,6.0,6.1,5.84,6.0,4.039801,684600.0,2003-03-31,0.0,0.0
4/1/2003,6.005,6.09,5.925,6.005,4.043169,400200.0,2003-04-01,0.0,0.0
4/2/2003,6.085,6.2,6.085,6.09,4.100398,526200.0,2003-04-02,0.004999999999999893,0.004999999999999893
4/3/2003,6.095,6.17,5.99,5.99,4.033068,313600.0,2003-04-03,-0.10499999999999954,0.10499999999999954
4/4/2003,6.07,6.44,5.99,6.44,4.336052,529600.0,2003-04-04,0.3700000000000001,0.3700000000000001
4/7/2003,6.475,6.68,6.44,6.475,4.359619,1425600.0,2003-04-07,0.0,0.0
4/8/2003,6.475,6.635,6.31,6.4,4.309121,677800.0,2003-04-08,-0.07499999999999929,0.07499999999999929
4/9/2003,6.35,6.47,6.225,6.28,4.228325,288400.0,2003-04-09,-0.0699999999999994,0.0699999999999994
4/10/2003,6.2,6.3,6.0,6.165,4.150895,213000.0,2003-04-10,-0.03500000000000014,0.03500000000000014
4/11/2003,6.35,6.44,6.205,6.21,4.181193,417400.0,2003-04-11,-0.13999999999999968,0.13999999999999968
4/14/2003,6.31,6.41,6.205,6.375,4.292289,218600.0,2003-04-14,0.06500000000000039,0.06500000000000039
4/15/2003,6.325,6.375,6.26,6.275,4.224958,176800.0,2003-04-15,-0.04999999999999982,0.04999999999999982
4/16/2003,6.285,6.45,6.285,6.315,4.25189,615200.0,2003-04-16,0.03000000000000025,0.03000000000000025
4/17/2003,6.275,6.345,6.19,6.19,4.167727,306400.0,2003-04-17,-0.08499999999999996,0.08499999999999996
4/21/2003,6.2,6.32,6.185,6.3,4.241792,153600.0,2003-04-21,0.09999999999999964,0.09999999999999964
4/22/2003,6.305,6.505,6.165,6.35,4.275455,382000.0,2003-04-22,0.04499999999999993,0.04499999999999993
4/23/2003,6.4,6.56,6.36,6.5,4.376451,185600.0,2003-04-23,0.09999999999999964,0.09999999999999964
4/24/2003,6.45,6.485,6.025,6.2,4.174461,706600.0,2003-04-24,-0.25,0.25
4/25/2003,6.275,6.285,6.02,6.04,4.066732,244800.0,2003-04-25,-0.23500000000000032,0.23500000000000032
4/28/2003,6.09,6.255,6.09,6.14,4.134062,318800.0,2003-04-28,0.04999999999999982,0.04999999999999982
4/29/2003,6.225,6.4,6.225,6.34,4.268723,351000.0,2003-04-29,0.11500000000000021,0.11500000000000021
4/30/2003,6.085,6.13,5.925,5.975,4.022968,1143200.0,2003-04-30,-0.11000000000000032,0.11000000000000032
5/1/2003,5.975,5.99,5.54,5.7,3.83781,1595800.0,2003-05-01,-0.27499999999999947,0.27499999999999947
5/2/2003,5.9,5.945,5.625,5.63,3.790679,965400.0,2003-05-02,-0.27000000000000046,0.27000000000000046
5/5/2003,5.65,5.995,5.65,5.985,4.029701,1298600.0,2003-05-05,0.33499999999999996,0.33499999999999996
5/6/2003,5.995,6.2,5.87,5.87,3.952272,626200.0,2003-05-06,-0.125,0.125
5/7/2003,6.05,6.645,6.025,6.64,4.470712,1962800.0,2003-05-07,0.5899999999999999,0.5899999999999999
5/8/2003,6.59,6.615,6.425,6.525,4.393284,886200.0,2003-05-08,-0.0649999999999995,0.0649999999999995
5/9/2003,6.515,6.67,6.505,6.645,4.474079,697400.0,2003-05-09,0.1299999999999999,0.1299999999999999
5/12/2003,6.6,6.94,6.5,6.855,4.615472,747600.0,2003-05-12,0.2550000000000008,0.2550000000000008
5/13/2003,6.5,6.695,6.46,6.515,4.386551,1458000.0,2003-05-13,0.01499999999999968,0.01499999999999968
5/14/2003,6.6,6.835,6.6,6.675,4.494279,812000.0,2003-05-14,0.07500000000000018,0.07500000000000018
5/15/2003,6.725,6.755,6.48,6.495,4.373084,527400.0,2003-05-15,-0.22999999999999954,0.22999999999999954
5/16/2003,6.425,6.55,6.4,6.5,4.376451,864200.0,2003-05-16,0.07500000000000018,0.07500000000000018
5/19/2003,6.45,6.475,6.175,6.215,4.18456,425800.0,2003-05-19,-0.23500000000000032,0.23500000000000032
5/20/2003,6.24,6.35,5.88,6.04,4.066732,1426400.0,2003-05-20,-0.20000000000000018,0.20000000000000018
5/21/2003,6.045,6.24,5.985,6.175,4.157629,965400.0,2003-05-21,0.1299999999999999,0.1299999999999999
5/22/2003,6.25,6.25,5.675,5.775,3.888307,3150800.0,2003-05-22,-0.47499999999999964,0.47499999999999964
5/23/2003,5.8,5.95,5.775,5.875,3.955639,905000.0,2003-05-23,0.07500000000000018,0.07500000000000018
5/27/2003,5.89,6.09,5.875,6.025,4.056634,1644600.0,2003-05-27,0.13500000000000068,0.13500000000000068
5/28/2003,6.3,6.345,6.115,6.235,4.198028,1260800.0,2003-05-28,-0.0649999999999995,0.0649999999999995
5/29/2003,6.325,6.375,6.2,6.235,4.198028,891400.0,2003-05-29,-0.08999999999999986,0.08999999999999986
5/30/2003,6.3,6.56,6.265,6.265,4.218226,1451200.0,2003-05-30,-0.03500000000000014,0.03500000000000014
6/2/2003,6.275,6.52,6.275,6.32,4.255257,1570000.0,2003-06-02,0.04499999999999993,0.04499999999999993
6/3/2003,6.4,6.4,6.23,6.31,4.248524,806200.0,2003-06-03,-0.09000000000000075,0.09000000000000075
6/4/2003,6.35,6.4,6.25,6.3,4.241792,619000.0,2003-06-04,-0.04999999999999982,0.04999999999999982
6/5/2003,6.3,6.45,6.27,6.425,4.325953,553600.0,2003-06-05,0.125,0.125
6/6/2003,6.425,6.6,6.39,6.45,4.342786,650800.0,2003-06-06,0.025000000000000355,0.025000000000000355
6/9/2003,6.45,6.495,6.305,6.375,4.292289,413200.0,2003-06-09,-0.07500000000000018,0.07500000000000018
6/10/2003,6.37,6.44,6.335,6.375,4.292289,478400.0,2003-06-10,0.004999999999999893,0.004999999999999893
6/11/2003,6.4,6.425,6.35,6.375,4.292289,246400.0,2003-06-11,-0.025000000000000355,0.025000000000000355
6/12/2003,6.425,6.515,6.35,6.355,4.278822,565800.0,2003-06-12,-0.0699999999999994,0.0699999999999994
6/13/2003,6.325,6.475,6.305,6.375,4.292289,214200.0,2003-06-13,0.04999999999999982,0.04999999999999982
6/16/2003,6.38,6.625,6.38,6.595,4.440414,824600.0,2003-06-16,0.21499999999999986,0.21499999999999986
6/17/2003,6.65,7.11,6.635,6.94,4.672703,1789800.0,2003-06-17,0.29000000000000004,0.29000000000000004
6/18/2003,6.935,7.005,6.825,6.935,4.669336,467800.0,2003-06-18,0.0,0.0
6/19/2003,6.935,7.01,6.705,6.77,4.558242,536200.0,2003-06-19,-0.16500000000000004,0.16500000000000004
6/20/2003,6.765,6.865,6.72,6.79,4.571707,160800.0,2003-06-20,0.025000000000000355,0.025000000000000355
6/23/2003,6.8,6.8,6.55,6.55,4.410115,553800.0,2003-06-23,-0.25,0.25
6/24/2003,6.55,6.735,6.55,6.69,4.504378,635400.0,2003-06-24,0.14000000000000057,0.14000000000000057
6/25/2003,6.74,6.74,6.6,6.6,4.44378,219000.0,2003-06-25,-0.14000000000000057,0.14000000000000057
6/26/2003,6.55,6.56,6.37,6.47,4.356252,804400.0,2003-06-26,-0.08000000000000007,0.08000000000000007
6/27/2003,6.47,6.51,6.265,6.275,4.224958,1096400.0,2003-06-27,-0.1949999999999994,0.1949999999999994
6/30/2003,6.275,6.485,6.265,6.46,4.349519,1952800.0,2003-06-30,0.1849999999999996,0.1849999999999996
7/1/2003,6.525,6.605,6.375,6.595,4.440414,681400.0,2003-07-01,0.0699999999999994,0.0699999999999994
7/2/2003,6.6,6.92,6.57,6.8,4.578441,994000.0,2003-07-02,0.20000000000000018,0.20000000000000018
7/3/2003,6.75,6.75,6.625,6.65,4.477446,174600.0,2003-07-03,-0.09999999999999964,0.09999999999999964
7/7/2003,6.7,6.9,6.7,6.885,4.635671,525200.0,2003-07-07,0.1849999999999996,0.1849999999999996
7/8/2003,6.935,7.375,6.865,7.295,4.911725,1899800.0,2003-07-08,0.3600000000000003,0.3600000000000003
7/9/2003,7.315,7.425,7.195,7.425,4.999252,647800.0,2003-07-09,0.10999999999999943,0.10999999999999943
7/10/2003,7.35,7.38,7.15,7.15,4.814095,508200.0,2003-07-10,-0.1999999999999993,0.1999999999999993
7/11/2003,7.135,7.2,6.965,7.025,4.729933,795600.0,2003-07-11,-0.10999999999999943,0.10999999999999943
7/14/2003,7.15,7.33,7.15,7.2,4.84776,554200.0,2003-07-14,0.04999999999999982,0.04999999999999982
7/15/2003,7.25,7.265,6.975,7.06,4.753499,310400.0,2003-07-15,-0.1900000000000004,0.1900000000000004
7/16/2003,7.06,7.07,6.805,6.81,4.585173,419600.0,2003-07-16,-0.25,0.25
7/17/2003,6.625,6.75,6.49,6.75,4.544776,1702400.0,2003-07-17,0.125,0.125
7/18/2003,6.75,6.96,6.645,6.775,4.561608,472400.0,2003-07-18,0.025000000000000355,0.025000000000000355
7/21/2003,6.775,6.775,6.6,6.6,4.44378,284200.0,2003-07-21,-0.1750000000000007,0.1750000000000007
7/22/2003,6.625,6.86,6.625,6.86,4.618838,195200.0,2003-07-22,0.23500000000000032,0.23500000000000032
7/23/2003,6.81,6.81,6.63,6.63,4.463981,384200.0,2003-07-23,-0.17999999999999972,0.17999999999999972
7/24/2003,6.68,6.835,6.68,6.725,4.527943,791400.0,2003-07-24,0.04499999999999993,0.04499999999999993
7/25/2003,6.75,6.85,6.635,6.75,4.544776,1214600.0,2003-07-25,0.0,0.0
7/28/2003,6.725,7.075,6.725,7.05,4.746767,316400.0,2003-07-28,0.3250000000000002,0.3250000000000002
7/29/2003,7.09,7.3,6.935,7.125,4.797263,468800.0,2003-07-29,0.03500000000000014,0.03500000000000014
7/30/2003,7.075,7.135,6.975,7.075,4.763598,401800.0,2003-07-30,0.0,0.0
7/31/2003,7.075,7.075,6.75,6.8,4.578441,458400.0,2003-07-31,-0.27500000000000036,0.27500000000000036
8/1/2003,6.805,6.815,6.655,6.765,4.554875,429800.0,2003-08-01,-0.040000000000000036,0.040000000000000036
8/4/2003,6.75,6.875,6.565,6.875,4.628939,346400.0,2003-08-04,0.125,0.125
8/5/2003,6.85,6.85,6.66,6.7,4.511111,435600.0,2003-08-05,-0.14999999999999947,0.14999999999999947
8/6/2003,6.625,6.625,6.405,6.55,4.410115,751800.0,2003-08-06,-0.07500000000000018,0.07500000000000018
8/7/2003,6.55,6.655,6.455,6.57,4.423581,433400.0,2003-08-07,0.020000000000000462,0.020000000000000462
8/8/2003,6.59,6.64,6.36,6.36,4.282188,761200.0,2003-08-08,-0.22999999999999954,0.22999999999999954
8/11/2003,6.365,6.475,6.26,6.33,4.261989,432400.0,2003-08-11,-0.03500000000000014,0.03500000000000014
8/12/2003,6.33,6.46,6.33,6.375,4.292289,345400.0,2003-08-12,0.04499999999999993,0.04499999999999993
8/13/2003,6.425,6.445,6.4,6.425,4.325953,477600.0,2003-08-13,0.0,0.0
8/14/2003,6.475,6.615,6.385,6.55,4.410115,760400.0,2003-08-14,0.07500000000000018,0.07500000000000018
8/15/2003,6.555,6.6,6.525,6.6,4.44378,220000.0,2003-08-15,0.04499999999999993,0.04499999999999993
8/18/2003,6.6,6.71,6.425,6.5,4.376451,1265800.0,2003-08-18,-0.09999999999999964,0.09999999999999964
8/19/2003,6.75,7.205,6.75,7.16,4.820829,2478400.0,2003-08-19,0.41000000000000014,0.41000000000000014
8/20/2003,7.075,7.485,7.0,7.385,4.972321,1385600.0,2003-08-20,0.3099999999999996,0.3099999999999996
8/21/2003,7.35,7.915,7.305,7.82,5.265206,1858200.0,2003-08-21,0.47000000000000064,0.47000000000000064
8/22/2003,8.025,8.195,8.0,8.14,5.480664,1158000.0,2003-08-22,0.11500000000000021,0.11500000000000021
8/25/2003,8.2,8.33,8.2,8.25,5.554725,901600.0,2003-08-25,0.05000000000000071,0.05000000000000071
8/26/2003,8.1,8.2,7.895,7.975,5.369569,1070600.0,2003-08-26,-0.125,0.125
8/27/2003,7.925,8.26,7.925,8.2,5.52106,443200.0,2003-08-27,0.27499999999999947,0.27499999999999947
8/28/2003,8.25,8.36,8.155,8.25,5.554725,621000.0,2003-08-28,0.0,0.0
8/29/2003,8.28,8.495,8.28,8.315,5.598491,257400.0,2003-08-29,0.03500000000000014,0.03500000000000014
9/2/2003,8.375,8.69,8.375,8.65,5.824045,602600.0,2003-09-02,0.27500000000000036,0.27500000000000036
9/3/2003,8.7,8.93,8.7,8.885,5.98227,830600.0,2003-09-03,0.1850000000000005,0.1850000000000005
9/4/2003,8.8,9.125,8.75,8.99,6.052968,814800.0,2003-09-04,0.1899999999999995,0.1899999999999995
9/5/2003,8.94,9.05,8.89,9.0,6.0597,964400.0,2003-09-05,0.0600000000000005,0.0600000000000005
9/8/2003,9.0,9.05,8.625,8.92,6.005836,882400.0,2003-09-08,-0.08000000000000007,0.08000000000000007
9/9/2003,8.92,9.04,8.81,8.85,5.958707,514200.0,2003-09-09,-0.07000000000000028,0.07000000000000028
9/10/2003,8.775,8.79,8.555,8.62,5.803846,1221400.0,2003-09-10,-0.15500000000000114,0.15500000000000114
9/11/2003,8.625,8.735,8.4,8.495,5.719683,569800.0,2003-09-11,-0.13000000000000078,0.13000000000000078
9/12/2003,8.495,8.495,7.85,8.405,5.659088,2236000.0,2003-09-12,-0.08999999999999986,0.08999999999999986
9/15/2003,8.405,8.695,8.405,8.6,5.790381,1226000.0,2003-09-15,0.19500000000000028,0.19500000000000028
9/16/2003,8.645,8.645,8.4,8.425,5.672554,695000.0,2003-09-16,-0.21999999999999886,0.21999999999999886
9/17/2003,8.5,8.75,8.45,8.635,5.813945,385800.0,2003-09-17,0.1349999999999998,0.1349999999999998
9/18/2003,8.575,8.715,8.535,8.575,5.773549,492800.0,2003-09-18,0.0,0.0
9/19/2003,8.56,8.675,8.555,8.575,5.773549,737000.0,2003-09-19,0.014999999999998792,0.014999999999998792
9/22/2003,8.525,8.525,8.35,8.39,5.64899,394800.0,2003-09-22,-0.1349999999999998,0.1349999999999998
9/23/2003,8.39,8.6,8.325,8.575,5.773549,719600.0,2003-09-23,0.18499999999999872,0.18499999999999872
9/24/2003,8.535,8.6,8.175,8.19,5.514328,474400.0,2003-09-24,-0.34500000000000064,0.34500000000000064
9/25/2003,8.19,8.41,8.0,8.0,5.386401,645000.0,2003-09-25,-0.1899999999999995,0.1899999999999995
9/26/2003,8.05,8.2,7.95,8.125,5.470564,738600.0,2003-09-26,0.07499999999999929,0.07499999999999929
9/29/2003,8.125,8.16,7.825,8.15,5.487397,427800.0,2003-09-29,0.025000000000000355,0.025000000000000355
9/30/2003,8.2,8.225,7.875,7.95,5.352736,332200.0,2003-09-30,-0.2499999999999991,0.2499999999999991
10/1/2003,7.95,8.325,7.95,8.125,5.470564,507800.0,2003-10-01,0.17499999999999982,0.17499999999999982
10/2/2003,8.1,8.3,8.1,8.29,5.581657,321800.0,2003-10-02,0.1899999999999995,0.1899999999999995
10/3/2003,8.34,8.495,8.25,8.34,5.615324,354400.0,2003-10-03,0.0,0.0
10/6/2003,8.39,8.625,8.24,8.625,5.807214,215600.0,2003-10-06,0.23499999999999943,0.23499999999999943
10/7/2003,8.5,8.67,8.43,8.625,5.807214,278000.0,2003-10-07,0.125,0.125
10/8/2003,8.625,8.74,8.53,8.54,5.749983,274000.0,2003-10-08,-0.08500000000000085,0.08500000000000085
10/9/2003,8.6,8.83,8.6,8.75,5.891375,401200.0,2003-10-09,0.15000000000000036,0.15000000000000036
10/10/2003,8.775,8.795,8.55,8.71,5.864444,369800.0,2003-10-10,-0.0649999999999995,0.0649999999999995
10/13/2003,8.7,9.325,8.65,9.215,6.204461,1197400.0,2003-10-13,0.5150000000000006,0.5150000000000006
10/14/2003,9.175,9.425,9.11,9.425,6.345854,620800.0,2003-10-14,0.25,0.25
10/15/2003,9.5,9.525,9.415,9.46,6.369419,879800.0,2003-10-15,-0.03999999999999915,0.03999999999999915
10/16/2003,9.45,9.45,9.25,9.36,6.302089,505000.0,2003-10-16,-0.08999999999999986,0.08999999999999986
10/17/2003,9.25,9.375,9.1,9.125,6.143864,336000.0,2003-10-17,-0.125,0.125
10/20/2003,9.1,9.225,8.94,9.025,6.076533,664600.0,2003-10-20,-0.07499999999999929,0.07499999999999929
10/21/2003,9.025,9.08,8.965,9.005,6.063067,751000.0,2003-10-21,-0.019999999999999574,0.019999999999999574
10/22/2003,8.995,9.0,8.7,8.775,5.908208,768600.0,2003-10-22,-0.21999999999999886,0.21999999999999886
10/23/2003,8.6,8.805,8.48,8.505,5.726417,886000.0,2003-10-23,-0.09499999999999886,0.09499999999999886
10/24/2003,8.425,8.425,7.845,8.035,5.409966,1461000.0,2003-10-24,-0.39000000000000057,0.39000000000000057
10/27/2003,8.08,8.38,8.08,8.34,5.615324,449400.0,2003-10-27,0.2599999999999998,0.2599999999999998
10/28/2003,8.44,8.88,8.425,8.675,5.840878,507000.0,2003-10-28,0.2350000000000012,0.2350000000000012
10/29/2003,8.625,8.625,8.405,8.5,5.723051,249800.0,2003-10-29,-0.125,0.125
10/30/2003,8.625,8.75,8.5,8.5,5.723051,494400.0,2003-10-30,-0.125,0.125
10/31/2003,8.505,8.625,8.35,8.41,5.662454,524200.0,2003-10-31,-0.09500000000000064,0.09500000000000064
11/3/2003,8.03,8.6,7.7,7.81,5.258475,2182400.0,2003-11-03,-0.21999999999999975,0.21999999999999975
11/4/2003,7.98,8.055,7.93,7.935,5.342637,1278200.0,2003-11-04,-0.04500000000000082,0.04500000000000082
11/5/2003,8.0,8.425,7.985,8.35,5.622057,1157200.0,2003-11-05,0.34999999999999964,0.34999999999999964
11/6/2003,8.35,8.8,8.2,8.45,5.689385,1574600.0,2003-11-06,0.09999999999999964,0.09999999999999964
11/7/2003,8.475,8.595,8.4,8.4,5.655721,470000.0,2003-11-07,-0.07499999999999929,0.07499999999999929
11/10/2003,8.405,8.405,8.25,8.325,5.605224,638400.0,2003-11-10,-0.08000000000000007,0.08000000000000007
11/11/2003,8.26,8.45,8.26,8.45,5.689385,805000.0,2003-11-11,0.1899999999999995,0.1899999999999995
11/12/2003,8.44,8.65,8.44,8.635,5.813945,702600.0,2003-11-12,0.19500000000000028,0.19500000000000028
11/13/2003,8.585,8.585,8.335,8.35,5.622057,561400.0,2003-11-13,-0.2350000000000012,0.2350000000000012
11/14/2003,8.35,8.37,8.0,8.085,5.443631,492400.0,2003-11-14,-0.2649999999999988,0.2649999999999988
11/17/2003,8.085,8.125,7.885,8.0,5.386401,537200.0,2003-11-17,-0.08500000000000085,0.08500000000000085
11/18/2003,8.0,8.215,7.52,7.575,5.100248,1345000.0,2003-11-18,-0.4249999999999998,0.4249999999999998
11/19/2003,7.7,7.87,7.575,7.705,5.187776,570400.0,2003-11-19,0.004999999999999893,0.004999999999999893
11/20/2003,7.825,8.325,7.825,8.11,5.460464,1579600.0,2003-11-20,0.28499999999999925,0.28499999999999925
11/21/2003,8.21,8.29,8.05,8.085,5.443631,407200.0,2003-11-21,-0.125,0.125
11/24/2003,8.175,8.325,8.1,8.235,5.544626,453000.0,2003-11-24,0.05999999999999872,0.05999999999999872
11/25/2003,8.28,8.31,8.05,8.065,5.430166,511200.0,2003-11-25,-0.21499999999999986,0.21499999999999986
11/26/2003,8.09,8.275,8.055,8.08,5.440266,377000.0,2003-11-26,-0.009999999999999787,0.009999999999999787
11/28/2003,8.1,8.145,8.055,8.075,5.436898,191400.0,2003-11-28,-0.025000000000000355,0.025000000000000355
12/1/2003,8.175,8.175,7.895,7.995,5.383035,892000.0,2003-12-01,-0.1800000000000006,0.1800000000000006
12/2/2003,7.95,7.95,7.555,7.625,5.133914,1180200.0,2003-12-02,-0.3250000000000002,0.3250000000000002
12/3/2003,7.7,7.775,7.63,7.65,5.150746,830400.0,2003-12-03,-0.04999999999999982,0.04999999999999982
12/4/2003,7.65,7.65,7.065,7.43,5.00262,1165200.0,2003-12-04,-0.22000000000000064,0.22000000000000064
12/5/2003,7.38,7.425,7.285,7.35,4.948756,737000.0,2003-12-05,-0.03000000000000025,0.03000000000000025
12/8/2003,7.3,7.375,7.25,7.335,4.938657,494800.0,2003-12-08,0.03500000000000014,0.03500000000000014
12/9/2003,7.35,7.43,7.145,7.15,4.814095,457000.0,2003-12-09,-0.1999999999999993,0.1999999999999993
